repo,number,state,duration_hours,additions,deletions,changed_files,body_len,participants,comments,reviews
microsoft/vscode,179,MERGED,56.02673442065718,24,6,7,294,2,26,4
microsoft/vscode,180,MERGED,38.35800702420707,169,8,3,182,2,51,9
microsoft/vscode,181,MERGED,20.867283402587734,10,5,5,89,1,17,4
microsoft/vscode,182,MERGED,1.4519474460487172,1,76,1,390,5,22,9
microsoft/vscode,183,MERGED,49.429378089744304,30,6,4,535,2,21,6
microsoft/vscode,184,MERGED,2.3521484617098696,3,93,1,2,4,30,4
microsoft/vscode,185,MERGED,2.545921501166711,144,24,2,114,5,44,9
microsoft/vscode,186,MERGED,11.874409678408044,16,137,7,159,2,30,6
microsoft/vscode,187,MERGED,26.33138258524016,13,42,5,272,2,26,7
microsoft/vscode,188,MERGED,17.63614477224129,277,64,2,899,4,58,9
microsoft/vscode,189,MERGED,3.3257750927532386,19,61,3,273,1,30,10
microsoft/vscode,190,MERGED,70.8198315615592,290,12,2,471,5,45,11
microsoft/vscode,191,MERGED,17.161475366769643,52,8,2,767,5,32,12
microsoft/vscode,192,MERGED,1.9023566238771306,199,11,3,492,3,47,8
microsoft/vscode,193,MERGED,10.62914730355751,40,18,1,368,1,19,7
microsoft/vscode,194,MERGED,8.074832579170176,761,68,3,121,11,101,27
microsoft/vscode,195,MERGED,104.04418839504972,15,55,10,138,2,22,12
microsoft/vscode,196,MERGED,18.252849342042964,22,2,9,1333,1,27,8
microsoft/vscode,197,MERGED,6.489753831604251,142,5,1,226,4,30,9
microsoft/vscode,198,MERGED,10.323721252168776,141,153,4,6,6,64,8
microsoft/vscode,199,MERGED,3.5972539595653545,3,1,2,196,2,23,6
microsoft/vscode,200,MERGED,7.003986867361207,107,5,1,82,6,29,7
microsoft/vscode,201,MERGED,6.823819019842347,5,67,1,57,1,28,7
microsoft/vscode,202,MERGED,30.110518203090553,21,62,1,40,5,20,6
microsoft/vscode,203,MERGED,26.87428129056524,2,5,1,268,4,22,6
microsoft/vscode,204,MERGED,35.1190525577872,5,170,11,125,1,39,9
microsoft/vscode,205,MERGED,12.345779507492933,24,115,4,354,2,41,7
microsoft/vscode,206,CLOSED,1.4076241657509787,14,9,1,213,2,24,7
microsoft/vscode,207,CLOSED,14.096052598665745,11,17,2,700,7,32,9
microsoft/vscode,208,CLOSED,48.77451795087154,824,9,3,65,9,104,18
microsoft/vscode,209,CLOSED,1.1,19,9,7,432,3,17,5
microsoft/vscode,210,CLOSED,13.067645641259345,2,273,1,326,6,50,12
microsoft/vscode,211,CLOSED,208.1979534496752,104,20,7,181,1,28,6
microsoft/vscode,212,CLOSED,20.657365008524234,57,178,2,254,2,35,8
microsoft/vscode,213,CLOSED,11.591057161092706,58,2,2,307,2,28,7
microsoft/vscode,214,CLOSED,76.96787503231442,14,306,1,942,9,47,15
microsoft/vscode,215,CLOSED,11.004975410303063,238,137,3,807,5,65,10
microsoft/vscode,216,CLOSED,5.240968315800553,2,7,4,0,3,23,9
microsoft/vscode,217,CLOSED,7.5969315029541935,205,0,3,456,4,46,8
microsoft/vscode,218,CLOSED,39.653462649822686,29,90,3,336,6,23,9
microsoft/vscode,219,CLOSED,13.453509540179624,31,95,6,690,4,28,4
microsoft/vscode,220,CLOSED,18.895276747834014,126,6,2,186,6,31,11
microsoft/vscode,221,CLOSED,17.972516523419976,6,68,6,162,3,19,5
microsoft/vscode,222,CLOSED,28.439576467925086,3,58,2,348,2,25,10
microsoft/vscode,223,CLOSED,28.05588174865023,9,16,1,65,3,22,5
microsoft/vscode,224,CLOSED,22.25096078140254,2888,16,13,58,28,349,70
microsoft/vscode,225,CLOSED,4.948697801627734,25,10,4,228,1,28,5
microsoft/vscode,226,CLOSED,33.24233410365303,21,2,1,3,7,20,5
microsoft/vscode,227,CLOSED,111.68418424832063,13,77,1,659,7,27,7
microsoft/vscode,228,CLOSED,15.678580225863968,1,5,3,25,2,19,3
microsoft/vscode,229,CLOSED,4.881976542847257,46,5,2,57,4,25,8
microsoft/vscode,230,CLOSED,60.775813610934414,9,5,1,885,2,25,7
microsoft/vscode,231,CLOSED,5.151983154692757,48,7,4,172,2,19,8
microsoft/vscode,232,CLOSED,8.362212660915068,22,12,8,127,5,17,6
microsoft/vscode,233,CLOSED,12.448042836462527,363,7,5,12,8,60,13
microsoft/vscode,234,CLOSED,7.699763936784383,25,376,2,19,7,58,16
microsoft/vscode,235,CLOSED,6.258746704675433,21,7,1,263,1,20,6
microsoft/vscode,236,CLOSED,1.4430845122950102,32,36,6,23,9,22,6
microsoft/vscode,237,CLOSED,3.1496251600112206,182,36,4,270,4,35,11
microsoft/vscode,238,CLOSED,4.763060219577992,3,4,1,597,5,22,2
microsoft/vscode,239,CLOSED,19.664020375421742,4,3,7,281,4,21,4
microsoft/vscode,240,CLOSED,4.7310022599585935,3,54,2,242,5,28,6
microsoft/vscode,241,CLOSED,9.407550828383348,13,3,1,217,2,30,8
microsoft/vscode,242,CLOSED,10.455328503889733,8,2,2,32,1,23,6
microsoft/vscode,243,CLOSED,7.242254261184749,237,4,7,181,5,39,11
microsoft/vscode,244,CLOSED,1.4508522039534568,14,21,5,902,3,28,4
microsoft/vscode,245,CLOSED,17.516672783153638,16,199,1,405,6,47,6
microsoft/vscode,246,CLOSED,4.769276632700385,5,396,3,363,8,65,12
microsoft/vscode,247,CLOSED,13.716936826734523,14,52,3,225,4,26,12
microsoft/vscode,248,CLOSED,7.742170967061346,4,113,22,155,5,30,6
microsoft/vscode,249,CLOSED,92.30124834520622,42,54,1,719,7,26,3
microsoft/vscode,250,CLOSED,63.63279210521843,13,7,4,1,2,24,2
microsoft/vscode,251,CLOSED,26.54014018944193,97,307,3,274,9,58,12
microsoft/vscode,252,CLOSED,8.696216542937883,122,764,4,786,11,105,24
microsoft/vscode,253,CLOSED,62.91050017397886,29,63,1,5,3,32,7
microsoft/vscode,254,CLOSED,4.98966479947144,4,57,7,118,3,25,6
microsoft/vscode,255,CLOSED,17.02520406394137,7,3,17,143,3,20,7
microsoft/vscode,256,CLOSED,65.0086864486867,2736,59,22,891,39,273,66
microsoft/vscode,257,CLOSED,5.920609754044709,407,21,2,394,7,71,17
microsoft/vscode,258,CLOSED,125.49107711345496,52,14,1,60,6,26,10
microsoft/vscode,259,CLOSED,8.080260598090602,58,77,6,67,3,41,11
microsoft/vscode,260,CLOSED,89.90232978385656,28,15,1,627,1,21,10
kubernetes/kubernetes,1,MERGED,3.312418119142326,47,210,3,151,2,42,6
kubernetes/kubernetes,2,MERGED,6.5222662584602595,40,8,4,16,1,32,3
kubernetes/kubernetes,3,MERGED,143.70198360569765,72,2,7,18,5,29,5
kubernetes/kubernetes,4,MERGED,15.591582332809523,219,426,4,99,9,83,16
kubernetes/kubernetes,5,MERGED,36.322383589281124,7,87,2,387,2,31,6
kubernetes/kubernetes,6,MERGED,1.1,17,30,3,304,3,26,4
kubernetes/kubernetes,7,MERGED,6.697984867793409,85,22,3,19,4,26,8
kubernetes/kubernetes,8,MERGED,5.1683605340436785,244,5,1,6,4,39,14
kubernetes/kubernetes,9,MERGED,1.1,27,9,1,526,2,21,8
kubernetes/kubernetes,10,MERGED,9.19464561306088,220,86,3,555,6,55,9
kubernetes/kubernetes,11,MERGED,3.104813949856264,27,45,2,21,5,31,3
kubernetes/kubernetes,12,MERGED,1.8784762907409682,304,23,3,133,3,62,12
kubernetes/kubernetes,13,MERGED,6.132870010322424,6,93,1,190,5,36,10
kubernetes/kubernetes,14,MERGED,8.511994895547854,5,20,8,1306,5,31,8
kubernetes/kubernetes,15,MERGED,62.516194735455024,27,7,1,258,5,24,5
kubernetes/kubernetes,16,MERGED,6.312402517925683,30,45,1,3,2,25,6
kubernetes/kubernetes,17,MERGED,35.10809914935859,732,22,3,1012,10,87,21
kubernetes/kubernetes,18,MERGED,14.761160709812309,18,19,2,297,4,18,6
kubernetes/kubernetes,19,MERGED,102.69273320886147,22,119,3,291,7,37,9
kubernetes/kubernetes,20,MERGED,33.86152201128048,74,26,9,131,3,30,6
kubernetes/kubernetes,21,MERGED,10.871417447310023,8,14,2,30,2,26,6
kubernetes/kubernetes,22,MERGED,21.487250563510088,102,6,3,109,4,27,5
kubernetes/kubernetes,23,MERGED,35.15396668103607,2,20,9,596,6,25,4
kubernetes/kubernetes,24,MERGED,38.392820336512834,17,153,5,468,3,37,14
kubernetes/kubernetes,25,MERGED,4.049618919692616,141,6,5,260,3,40,10
kubernetes/kubernetes,26,MERGED,19.105409135219443,85,63,1,594,8,36,4
kubernetes/kubernetes,27,MERGED,1.2935873166678442,101,13,4,6,6,28,10
kubernetes/kubernetes,28,MERGED,3.307149125098325,26,5,25,789,4,26,5
kubernetes/kubernetes,29,MERGED,19.00260916698624,247,6,1,108,10,47,12
kubernetes/kubernetes,30,MERGED,9.18625333893336,691,14,2,262,17,105,15
kubernetes/kubernetes,31,MERGED,33.962343208275655,3,10,8,59,6,25,4
kubernetes/kubernetes,32,MERGED,20.12803293076231,1,250,3,414,3,49,12
kubernetes/kubernetes,33,MERGED,17.0881305403405,34,1,3,825,5,20,3
kubernetes/kubernetes,34,MERGED,27.241356614185946,109,31,4,188,3,35,11
kubernetes/kubernetes,35,MERGED,19.499778375301666,9,11,20,259,2,20,4
kubernetes/kubernetes,36,MERGED,2.481297243712172,51,6,1,200,5,26,8
kubernetes/kubernetes,37,MERGED,9.05729384567921,2,39,3,87,4,26,3
kubernetes/kubernetes,38,MERGED,10.315210498734746,8,374,2,174,6,53,19
kubernetes/kubernetes,39,MERGED,2.507698323817991,29,123,3,204,4,27,10
kubernetes/kubernetes,40,MERGED,9.27603937033513,26,1,7,234,4,23,4
kubernetes/kubernetes,41,MERGED,7.393000160351756,4,12,3,341,1,24,10
kubernetes/kubernetes,42,MERGED,12.31141663889449,64,73,1,366,5,33,9
kubernetes/kubernetes,43,MERGED,4.552724208012503,21,18,1,211,3,28,10
kubernetes/kubernetes,44,MERGED,14.149116471672164,8,3,14,781,3,19,6
kubernetes/kubernetes,45,MERGED,8.617298766928634,223,38,12,330,6,56,10
kubernetes/kubernetes,46,MERGED,5.588239614588627,46,184,2,402,4,41,16
kubernetes/kubernetes,47,MERGED,1.1,81,16,11,25,7,35,5
kubernetes/kubernetes,48,MERGED,9.921766598510164,11,1,9,1107,2,21,6
kubernetes/kubernetes,49,MERGED,72.85023407809021,13,39,5,17,4,23,5
kubernetes/kubernetes,50,MERGED,5.592089757250404,15,25,6,15,4,29,9
kubernetes/kubernetes,51,MERGED,85.01586475646951,562,3,1,310,8,71,18
kubernetes/kubernetes,52,MERGED,17.084571048581044,62,4,1,196,3,25,13
kubernetes/kubernetes,53,MERGED,14.481649520242126,8,5,5,14,1,23,4
kubernetes/kubernetes,54,MERGED,1.1,5,31,1,6,1,24,3
kubernetes/kubernetes,55,MERGED,35.64220390436658,674,4,4,70,11,98,21
kubernetes/kubernetes,56,MERGED,1.2006112351702958,352,61,3,412,6,68,20
kubernetes/kubernetes,57,MERGED,20.2761272978295,30,17,2,359,5,35,8
kubernetes/kubernetes,58,MERGED,4.527533291778083,176,28,1,476,1,56,4
kubernetes/kubernetes,59,MERGED,74.50231797577072,6,3,8,204,2,20,4
kubernetes/kubernetes,60,MERGED,28.38839782650759,2,65,3,1766,4,24,6
kubernetes/kubernetes,61,MERGED,135.704551540432,16,3,2,52,3,23,3
kubernetes/kubernetes,62,MERGED,5.538368837544958,76,4,3,70,6,25,10
kubernetes/kubernetes,63,MERGED,8.356622876110416,43,4,3,108,2,26,10
kubernetes/kubernetes,64,MERGED,3.136212394013809,44,1,7,190,4,32,10
kubernetes/kubernetes,65,MERGED,5.208234291096517,4,66,2,185,2,22,6
kubernetes/kubernetes,66,MERGED,7.220459172656905,23,5,5,110,2,29,3
kubernetes/kubernetes,67,MERGED,7.321254042116397,25,17,7,118,3,28,8
kubernetes/kubernetes,68,MERGED,98.26450657820924,23,29,3,1187,1,27,8
kubernetes/kubernetes,69,MERGED,19.367601397167256,23,24,2,217,4,29,3
kubernetes/kubernetes,70,MERGED,2.5619766071226313,8,71,6,37,5,35,8
kubernetes/kubernetes,71,MERGED,9.243471861192763,181,175,4,595,7,59,14
kubernetes/kubernetes,72,MERGED,44.81269665044266,57,1,1,132,4,29,6
kubernetes/kubernetes,73,MERGED,23.335990592179964,6,9,3,477,1,20,5
kubernetes/kubernetes,74,MERGED,112.34878042017587,59,5,3,584,2,19,8
kubernetes/kubernetes,75,MERGED,51.686235891404685,78,3,3,389,8,27,8
kubernetes/kubernetes,76,MERGED,1.7005265288119944,120,41,30,108,7,32,10
kubernetes/kubernetes,77,MERGED,11.677469895305526,46,7,4,340,1,25,5
kubernetes/kubernetes,78,MERGED,11.147813561286283,94,1,4,17,3,25,11
kubernetes/kubernetes,79,MERGED,40.218754757726494,20,3,4,150,5,15,5
kubernetes/kubernetes,80,MERGED,4.670556248482967,187,4,6,247,5,34,13
kubernetes/kubernetes,81,MERGED,32.10452980674451,6,24,4,1517,1,29,5
kubernetes/kubernetes,82,MERGED,52.43787534130606,14,27,3,29,3,23,4
kubernetes/kubernetes,83,MERGED,27.747837801573926,14,11,3,111,4,23,5
kubernetes/kubernetes,84,MERGED,3.8077414369170848,21,10,7,14,2,20,6
kubernetes/kubernetes,85,MERGED,2.9471150270536417,389,32,2,211,10,63,16
kubernetes/kubernetes,86,MERGED,1.5787147575660385,47,17,1,301,1,34,9
kubernetes/kubernetes,87,MERGED,13.648191322262514,27,38,2,659,9,26,5
kubernetes/kubernetes,88,MERGED,9.516131425214821,45,6,2,4,5,27,5
kubernetes/kubernetes,89,MERGED,1.3545069500708198,33,12,7,76,2,26,6
kubernetes/kubernetes,90,MERGED,126.00162494973462,6,8,7,144,2,29,5
kubernetes/kubernetes,91,MERGED,40.19530602415535,366,40,1,215,6,50,18
kubernetes/kubernetes,92,MERGED,1.609759595612654,97,16,2,32,5,34,7
kubernetes/kubernetes,93,MERGED,2.8842479349814205,1717,21,9,77,18,197,51
kubernetes/kubernetes,94,MERGED,2.047543520539645,1,47,5,69,7,31,3
kubernetes/kubernetes,95,MERGED,32.53183903981673,64,5,4,75,2,29,8
kubernetes/kubernetes,96,MERGED,35.579296539068324,9,12,1,105,6,25,4
kubernetes/kubernetes,97,MERGED,6.183317174793654,131,164,4,21,7,51,12
kubernetes/kubernetes,98,MERGED,3.729358042303296,31,170,2,554,6,32,5
kubernetes/kubernetes,99,MERGED,7.413091163427453,39,5,2,74,2,18,7
kubernetes/kubernetes,100,MERGED,1.6926764746634442,8,142,6,171,7,39,13
kubernetes/kubernetes,101,MERGED,6.021656965888962,73,86,4,260,4,35,8
kubernetes/kubernetes,102,MERGED,38.53266896602497,38,34,2,121,2,29,9
kubernetes/kubernetes,103,MERGED,2.7061952859564107,4,7,25,46,3,30,8
kubernetes/kubernetes,104,MERGED,66.30616772900571,42,19,4,36,2,27,11
kubernetes/kubernetes,105,MERGED,1.1,28,4,3,635,3,23,2
kubernetes/kubernetes,106,MERGED,6.814167496092687,5,11,8,482,6,19,4
kubernetes/kubernetes,107,MERGED,2.8528564412913213,12,117,1,310,4,22,7
kubernetes/kubernetes,108,MERGED,14.328467070724159,357,14,1,123,5,39,11
kubernetes/kubernetes,109,MERGED,64.13068551067879,38,17,3,386,1,33,5
kubernetes/kubernetes,110,MERGED,13.160930734111483,234,6,1,122,9,48,16
kubernetes/kubernetes,111,MERGED,18.035983831752507,19,16,5,303,2,21,6
kubernetes/kubernetes,112,MERGED,197.20856303437262,65,143,1,97,4,33,10
kubernetes/kubernetes,113,MERGED,39.4987531021369,72,0,1,87,5,21,7
kubernetes/kubernetes,114,MERGED,22.24579517661046,47,23,4,1457,3,28,6
kubernetes/kubernetes,115,MERGED,7.729602118269985,19,28,12,57,3,19,9
kubernetes/kubernetes,116,MERGED,68.8779824264829,28,15,22,145,2,25,4
kubernetes/kubernetes,117,MERGED,7.641890372843169,47,136,2,205,11,42,12
kubernetes/kubernetes,118,MERGED,17.899409685238375,639,7,5,936,7,74,15
kubernetes/kubernetes,119,MERGED,35.29086714451537,14,30,6,323,5,24,7
kubernetes/kubernetes,120,MERGED,4.732697353994145,125,895,4,363,23,131,29
kubernetes/kubernetes,121,MERGED,70.62718204969522,12,3,4,29,4,15,11
kubernetes/kubernetes,122,MERGED,1.5971293248649248,46,5,1,224,2,35,14
kubernetes/kubernetes,123,MERGED,39.86722633189618,94,75,7,181,2,32,5
kubernetes/kubernetes,124,MERGED,23.70389086558737,7,17,3,310,3,27,7
kubernetes/kubernetes,125,MERGED,9.427383341215032,70,17,2,160,5,24,6
kubernetes/kubernetes,126,MERGED,14.153152646538286,50,99,12,507,8,29,6
kubernetes/kubernetes,127,MERGED,6.561577825544229,16,79,4,133,1,22,12
kubernetes/kubernetes,128,MERGED,66.20718818939571,77,98,1,168,3,44,10
kubernetes/kubernetes,129,MERGED,15.988746906014459,36,79,2,787,4,41,8
kubernetes/kubernetes,130,MERGED,27.176138691364166,138,7,1,65,3,36,11
kubernetes/kubernetes,131,MERGED,5.740485062374703,35,12,1,40,1,27,6
kubernetes/kubernetes,132,MERGED,125.0644557674478,45,35,1,333,1,29,3
kubernetes/kubernetes,133,MERGED,60.63058423674881,3,11,5,444,4,28,2
kubernetes/kubernetes,134,MERGED,40.71174471415154,25,4,1,568,8,27,7
kubernetes/kubernetes,135,MERGED,5.910870252720828,440,272,5,299,8,104,17
kubernetes/kubernetes,136,MERGED,4.247800250885379,66,126,3,180,6,43,12
kubernetes/kubernetes,137,MERGED,8.455795334900872,3,166,2,23,5,37,12
kubernetes/kubernetes,138,MERGED,12.335639733726207,29,122,1,322,12,36,7
kubernetes/kubernetes,139,MERGED,6.472888256627609,18,86,2,116,1,32,6
kubernetes/kubernetes,140,MERGED,5.09499442034058,34,96,3,2,4,36,10
kubernetes/kubernetes,141,MERGED,16.557671327229798,80,114,1,545,2,48,16
kubernetes/kubernetes,142,MERGED,3.247597605076804,1,15,1,102,5,20,2
kubernetes/kubernetes,143,MERGED,27.138007301645477,26,13,13,318,1,17,7
kubernetes/kubernetes,144,MERGED,1.9912641560017679,9,32,4,930,5,23,3
kubernetes/kubernetes,145,MERGED,16.359396209137124,20,138,1,821,4,40,9
kubernetes/kubernetes,146,MERGED,1.4072446674958223,13,35,9,400,1,21,6
kubernetes/kubernetes,147,MERGED,3.5892889694629933,10,34,3,94,2,28,11
kubernetes/kubernetes,148,MERGED,2.0988539237777175,27,7,1,1164,2,23,4
kubernetes/kubernetes,149,MERGED,69.74723098433957,5,0,2,251,3,25,7
kubernetes/kubernetes,150,MERGED,124.62291723975333,60,12,4,153,2,32,3
kubernetes/kubernetes,151,MERGED,49.16756717793287,49,1308,4,117,17,136,45
kubernetes/kubernetes,152,MERGED,13.710533100230128,180,39,14,111,6,31,12
kubernetes/kubernetes,153,MERGED,4.972330571911755,61,14,1,120,5,28,8
kubernetes/kubernetes,154,MERGED,81.24289066741879,18,19,2,223,3,25,10
kubernetes/kubernetes,155,MERGED,11.391913909438227,81,409,1,210,4,59,14
kubernetes/kubernetes,156,MERGED,19.957967049504788,283,96,16,79,6,64,16
kubernetes/kubernetes,157,MERGED,3.894240497419576,1,130,2,226,4,24,12
kubernetes/kubernetes,158,MERGED,7.285301656574159,1348,9,2,116,17,136,31
kubernetes/kubernetes,159,MERGED,6.745995598942985,58,21,1,16,2,24,3
kubernetes/kubernetes,160,MERGED,5.234357345943435,2,21,11,626,3,28,8
kubernetes/kubernetes,161,MERGED,10.178223104120569,17,12,7,87,4,26,5
kubernetes/kubernetes,162,MERGED,17.732008835568404,3,6,2,418,1,25,4
kubernetes/kubernetes,163,MERGED,12.952016806921932,8,390,1,544,3,60,9
kubernetes/kubernetes,164,MERGED,1.1,6,7,8,346,5,22,4
kubernetes/kubernetes,165,MERGED,33.66831047016316,65,38,5,472,6,31,9
kubernetes/kubernetes,166,MERGED,69.89606189763171,14,8,5,69,1,24,4
kubernetes/kubernetes,167,MERGED,250.49089782751017,45,370,2,64,9,64,9
kubernetes/kubernetes,168,MERGED,4.39935262592016,85,168,2,212,6,39,9
kubernetes/kubernetes,169,MERGED,5.358809352095167,64,142,3,165,6,46,18
kubernetes/kubernetes,170,MERGED,11.641120715074006,1944,1,10,332,16,207,44
kubernetes/kubernetes,171,MERGED,18.968270594860293,136,37,2,575,5,38,12
kubernetes/kubernetes,172,MERGED,66.62303044140485,41,13,1,376,5,23,10
kubernetes/kubernetes,173,MERGED,6.790253068626646,278,9,5,141,9,39,12
kubernetes/kubernetes,174,MERGED,7.640514227264999,48,170,2,137,7,46,7
kubernetes/kubernetes,175,MERGED,88.6557638924226,14,1,4,228,2,16,8
kubernetes/kubernetes,176,MERGED,3.4611412057632958,268,71,4,16,4,63,11
kubernetes/kubernetes,177,MERGED,73.41508493034269,19,6,3,535,3,22,10
kubernetes/kubernetes,178,MERGED,10.250184689982461,21,108,3,432,6,35,8
kubernetes/kubernetes,179,MERGED,4.567962862710409,122,5,9,182,6,39,8
kubernetes/kubernetes,180,MERGED,8.582665014480463,66,2,1,50,4,25,7
kubernetes/kubernetes,181,MERGED,6.504379587700276,6,71,1,582,4,32,9
kubernetes/kubernetes,182,MERGED,26.499009840256807,8,1,5,140,2,8,5
kubernetes/kubernetes,183,MERGED,16.695827543814463,236,104,5,208,8,49,15
kubernetes/kubernetes,184,MERGED,1.1,13,56,1,125,5,32,5
kubernetes/kubernetes,185,MERGED,4.670473063739335,258,84,7,69,10,49,14
kubernetes/kubernetes,186,MERGED,9.62119691284968,132,1,2,164,5,39,8
kubernetes/kubernetes,187,MERGED,2.933804850361851,47,1,5,704,1,31,5
kubernetes/kubernetes,188,MERGED,1.6520155995862043,6,65,5,86,3,31,7
kubernetes/kubernetes,189,MERGED,1.2230805787952557,6,1,1,300,1,21,7
kubernetes/kubernetes,190,MERGED,6.684482296573112,29,10,2,101,2,23,8
kubernetes/kubernetes,191,MERGED,8.920390499299439,4,2,10,486,1,21,7
kubernetes/kubernetes,192,MERGED,35.93653844182314,15,76,15,339,4,28,5
kubernetes/kubernetes,193,MERGED,7.130468879458292,7,15,12,345,4,23,6
kubernetes/kubernetes,194,MERGED,10.219230675194256,6,5,2,498,4,19,5
kubernetes/kubernetes,195,MERGED,21.672560806432653,95,7,1,195,2,38,4
kubernetes/kubernetes,196,MERGED,23.30932921664266,50,174,2,491,6,42,12
kubernetes/kubernetes,197,MERGED,1.1,10,155,8,834,7,40,14
kubernetes/kubernetes,198,MERGED,38.40673896477645,6,4,1,376,2,17,5
kubernetes/kubernetes,199,MERGED,4.908997696622997,25,0,7,150,3,26,4
kubernetes/kubernetes,200,MERGED,14.948312029266228,31,1,2,366,4,14,4
kubernetes/kubernetes,201,MERGED,2.0051366649416718,48,1,1,210,3,30,6
kubernetes/kubernetes,202,MERGED,5.40838942534825,92,19,15,349,2,36,10
kubernetes/kubernetes,203,MERGED,7.476500649186219,61,11,2,69,5,38,6
kubernetes/kubernetes,204,MERGED,5.184516544087961,21,89,1,13,1,41,10
kubernetes/kubernetes,205,MERGED,13.677590605741797,51,4,2,151,6,24,8
kubernetes/kubernetes,206,MERGED,1.5374143614802853,24,84,1,707,1,49,5
kubernetes/kubernetes,207,MERGED,4.742272617429269,141,361,5,649,13,60,17
kubernetes/kubernetes,208,MERGED,14.193129412053365,87,100,2,617,2,39,8
kubernetes/kubernetes,209,MERGED,12.057100349231648,4,3,17,1034,2,22,6
kubernetes/kubernetes,210,MERGED,10.594056326773135,2297,154,2,409,35,281,49
kubernetes/kubernetes,211,MERGED,5.560068086764383,585,15,3,107,2,79,24
kubernetes/kubernetes,212,MERGED,11.918971789364235,7,933,10,124,11,95,25
kubernetes/kubernetes,213,MERGED,12.042681196230257,9,76,5,0,3,25,6
kubernetes/kubernetes,214,MERGED,4.078902117803772,1,33,5,299,3,19,5
kubernetes/kubernetes,215,CLOSED,23.65263982023695,584,44,3,135,10,69,27
kubernetes/kubernetes,216,CLOSED,47.87992896886111,3,5,3,8,4,17,5
kubernetes/kubernetes,217,CLOSED,71.85856879097292,9,4,2,513,3,23,5
kubernetes/kubernetes,218,CLOSED,9.012925995851823,38,10,6,107,4,24,7
kubernetes/kubernetes,219,CLOSED,8.083790747327114,36,7,2,666,1,29,5
kubernetes/kubernetes,220,CLOSED,23.016653853219783,21,18,6,40,4,23,6
kubernetes/kubernetes,221,CLOSED,12.18683005698091,9,3,2,702,1,22,6
kubernetes/kubernetes,222,CLOSED,13.615357810267355,6,13,17,462,3,18,5
